Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Madagascar,MG,MDG,2024,95% upper bound,Female,80,84,44610
Madagascar,MG,MDG,2024,95% lower bound,Male,85,89,13264
Madagascar,MG,MDG,2024,Median,Male,85,89,13278
Madagascar,MG,MDG,2024,95% upper bound,Male,85,89,13296
Madagascar,MG,MDG,2024,95% lower bound,Female,85,89,18209
Madagascar,MG,MDG,2024,Median,Female,85,89,18227.5
Madagascar,MG,MDG,2024,95% upper bound,Female,85,89,18250
Madagascar,MG,MDG,2024,95% lower bound,Male,90,94,2970
Madagascar,MG,MDG,2024,Median,Male,90,94,2974
Madagascar,MG,MDG,2024,95% upper bound,Male,90,94,2979
Madagascar,MG,MDG,2024,95% lower bound,Female,90,94,4713
Madagascar,MG,MDG,2024,Median,Female,90,94,4718
Madagascar,MG,MDG,2024,95% upper bound,Female,90,94,4725
Madagascar,MG,MDG,2024,95% lower bound,Male,95,99,314
Madagascar,MG,MDG,2024,Median,Male,95,99,314.5
Madagascar,MG,MDG,2024,95% upper bound,Male,95,99,315
Madagascar,MG,MDG,2024,95% lower bound,Female,95,99,613
Madagascar,MG,MDG,2024,Median,Female,95,99,613.5
Madagascar,MG,MDG,2024,95% upper bound,Female,95,99,615
Madagascar,MG,MDG,2024,95% lower bound,Male,100,null,14
Madagascar,MG,MDG,2024,Median,Male,100,null,14.5
Madagascar,MG,MDG,2024,95% upper bound,Male,100,null,15
Madagascar,MG,MDG,2024,95% lower bound,Female,100,null,35
Madagascar,MG,MDG,2024,Median,Female,100,null,35.5
Madagascar,MG,MDG,2024,95% upper bound,Female,100,null,36
Malawi,MW,MWI,2024,95% lower bound,Male,10,14,1394292
Malawi,MW,MWI,2024,Median,Male,10,14,1395700.5
Malawi,MW,MWI,2024,95% upper bound,Male,10,14,1396966
Malawi,MW,MWI,2024,95% lower bound,Female,10,14,1402982
Malawi,MW,MWI,2024,Median,Female,10,14,1405703
Malawi,MW,MWI,2024,95% upper bound,Female,10,14,1408145
Malawi,MW,MWI,2024,95% lower bound,Male,15,19,1268886
Malawi,MW,MWI,2024,Median,Male,15,19,1274895
Malawi,MW,MWI,2024,95% upper bound,Male,15,19,1280291
Malawi,MW,MWI,2024,95% lower bound,Female,15,19,1284449
Malawi,MW,MWI,2024,Median,Female,15,19,1296125
Malawi,MW,MWI,2024,95% upper bound,Female,15,19,1306487
Malawi,MW,MWI,2024,95% lower bound,Male,20,24,1037969
Malawi,MW,MWI,2024,Median,Male,20,24,1048560.5
Malawi,MW,MWI,2024,95% upper bound,Male,20,24,1057980
Malawi,MW,MWI,2024,95% lower bound,Female,20,24,1050348
Malawi,MW,MWI,2024,Median,Female,20,24,1070910.5
Malawi,MW,MWI,2024,95% upper bound,Female,20,24,1089088
Malawi,MW,MWI,2024,95% lower bound,Male,25,29,857391
Malawi,MW,MWI,2024,Median,Male,25,29,867533
Malawi,MW,MWI,2024,95% upper bound,Male,25,29,876553
Malawi,MW,MWI,2024,95% lower bound,Female,25,29,879999
Malawi,MW,MWI,2024,Median,Female,25,29,899693.5
Malawi,MW,MWI,2024,95% upper bound,Female,25,29,917106
Malawi,MW,MWI,2024,95% lower bound,Male,30,34,701180
Malawi,MW,MWI,2024,Median,Male,30,34,708727
Malawi,MW,MWI,2024,95% upper bound,Male,30,34,715472
Malawi,MW,MWI,2024,95% lower bound,Female,30,34,767145
Malawi,MW,MWI,2024,Median,Female,30,34,781788
Malawi,MW,MWI,2024,95% upper bound,Female,30,34,794764
Malawi,MW,MWI,2024,95% lower bound,Male,35,39,578709
Malawi,MW,MWI,2024,Median,Male,35,39,583796.5
Malawi,MW,MWI,2024,95% upper bound,Male,35,39,588371
Malawi,MW,MWI,2024,95% lower bound,Female,35,39,678329
Malawi,MW,MWI,2024,Median,Female,35,39,688203.5
Malawi,MW,MWI,2024,95% upper bound,Female,35,39,696986
Malawi,MW,MWI,2024,95% lower bound,Male,40,44,503667
Malawi,MW,MWI,2024,Median,Male,40,44,506996
Malawi,MW,MWI,2024,95% upper bound,Male,40,44,509985
Malawi,MW,MWI,2024,95% lower bound,Female,40,44,558129
Malawi,MW,MWI,2024,Median,Female,40,44,564553.5
Malawi,MW,MWI,2024,95% upper bound,Female,40,44,570296
Malawi,MW,MWI,2024,95% lower bound,Male,45,49,380598
Malawi,MW,MWI,2024,Median,Male,45,49,382755
Malawi,MW,MWI,2024,95% upper bound,Male,45,49,384694
Malawi,MW,MWI,2024,95% lower bound,Female,45,49,370252
Malawi,MW,MWI,2024,Median,Female,45,49,374408
Malawi,MW,MWI,2024,95% upper bound,Female,45,49,378125
Malawi,MW,MWI,2024,95% lower bound,Male,50,54,251812
Malawi,MW,MWI,2024,Median,Male,50,54,253216.5
Malawi,MW,MWI,2024,95% upper bound,Male,50,54,254468
Malawi,MW,MWI,2024,95% lower bound,Female,50,54,266319
Malawi,MW,MWI,2024,Median,Female,50,54,269019
Malawi,MW,MWI,2024,95% upper bound,Female,50,54,271438
Malawi,MW,MWI,2024,95% lower bound,Male,55,59,171329
Malawi,MW,MWI,2024,Median,Male,55,59,172250.5
Malawi,MW,MWI,2024,95% upper bound,Male,55,59,173062
Malawi,MW,MWI,2024,95% lower bound,Female,55,59,228862
Malawi,MW,MWI,2024,Median,Female,55,59,230625.5
Malawi,MW,MWI,2024,95% upper bound,Female,55,59,232227
Malawi,MW,MWI,2024,95% lower bound,Male,60,64,129639
Malawi,MW,MWI,2024,Median,Male,60,64,130253.5
Malawi,MW,MWI,2024,95% upper bound,Male,60,64,130792
Malawi,MW,MWI,2024,95% lower bound,Female,60,64,174868
Malawi,MW,MWI,2024,Median,Female,60,64,176040.5
Malawi,MW,MWI,2024,95% upper bound,Female,60,64,177084
Malawi,MW,MWI,2024,95% lower bound,Male,65,69,92511
Malawi,MW,MWI,2024,Median,Male,65,69,92923.5
Malawi,MW,MWI,2024,95% upper bound,Male,65,69,93290
Malawi,MW,MWI,2024,95% lower bound,Female,65,69,115399
Malawi,MW,MWI,2024,Median,Female,65,69,116193.5
Malawi,MW,MWI,2024,95% upper bound,Female,65,69,116892
Malawi,MW,MWI,2024,95% lower bound,Male,70,74,61172
Malawi,MW,MWI,2024,Median,Male,70,74,61459
Malawi,MW,MWI,2024,95% upper bound,Male,70,74,61720
Malawi,MW,MWI,2024,95% lower bound,Female,70,74,81831
Malawi,MW,MWI,2024,Median,Female,70,74,82380
Malawi,MW,MWI,2024,95% upper bound,Female,70,74,82859
Malawi,MW,MWI,2024,95% lower bound,Male,75,79,42028
Malawi,MW,MWI,2024,Median,Male,75,79,42233.5
Malawi,MW,MWI,2024,95% upper bound,Male,75,79,42420
Malawi,MW,MWI,2024,95% lower bound,Female,75,79,65688
Malawi,MW,MWI,2024,Median,Female,75,79,66078.5
Malawi,MW,MWI,2024,95% upper bound,Female,75,79,66434
Malawi,MW,MWI,2024,95% lower bound,Male,80,84,22234
Malawi,MW,MWI,2024,Median,Male,80,84,22385.5
Malawi,MW,MWI,2024,95% upper bound,Male,80,84,22524
Malawi,MW,MWI,2024,95% lower bound,Female,80,84,39550
Malawi,MW,MWI,2024,Median,Female,80,84,39846
Malawi,MW,MWI,2024,95% upper bound,Female,80,84,40113
Malawi,MW,MWI,2024,95% lower bound,Male,85,89,8422
Malawi,MW,MWI,2024,Median,Male,85,89,8540
Malawi,MW,MWI,2024,95% upper bound,Male,85,89,8646
Malawi,MW,MWI,2024,95% lower bound,Female,85,89,17850
Malawi,MW,MWI,2024,Median,Female,85,89,18075.5
Malawi,MW,MWI,2024,95% upper bound,Female,85,89,18279
Malawi,MW,MWI,2024,95% lower bound,Male,90,94,2194
Malawi,MW,MWI,2024,Median,Male,90,94,2217.5
Malawi,MW,MWI,2024,95% upper bound,Male,90,94,2239
Malawi,MW,MWI,2024,95% lower bound,Female,90,94,5715
Malawi,MW,MWI,2024,Median,Female,90,94,5759.5
Malawi,MW,MWI,2024,95% upper bound,Female,90,94,5800
Malawi,MW,MWI,2024,95% lower bound,Male,95,99,402
Malawi,MW,MWI,2024,Median,Male,95,99,402.5
Malawi,MW,MWI,2024,95% upper bound,Male,95,99,404
Malawi,MW,MWI,2024,95% lower bound,Female,95,99,1278
Malawi,MW,MWI,2024,Median,Female,95,99,1281
Malawi,MW,MWI,2024,95% upper bound,Female,95,99,1286
Malawi,MW,MWI,2024,95% lower bound,Male,100,null,53
Malawi,MW,MWI,2024,Median,Male,100,null,53
Malawi,MW,MWI,2024,95% upper bound,Male,100,null,53
Malawi,MW,MWI,2024,95% lower bound,Female,100,null,203
Malawi,MW,MWI,2024,Median,Female,100,null,203
Malawi,MW,MWI,2024,95% upper bound,Female,100,null,204
Malaysia,MY,MYS,2024,95% lower bound,Male,10,14,1453939
Malaysia,MY,MYS,2024,Median,Male,10,14,1454940
Malaysia,MY,MYS,2024,95% upper bound,Male,10,14,1456178
Malaysia,MY,MYS,2024,95% lower bound,Female,10,14,1338169
Malaysia,MY,MYS,2024,Median,Female,10,14,1339106.5
Malaysia,MY,MYS,2024,95% upper bound,Female,10,14,1340269
Malaysia,MY,MYS,2024,95% lower bound,Male,15,19,1456951
Malaysia,MY,MYS,2024,Median,Male,15,19,1460300
Malaysia,MY,MYS,2024,95% upper bound,Male,15,19,1464438
Malaysia,MY,MYS,2024,95% lower bound,Female,15,19,1344847
Malaysia,MY,MYS,2024,Median,Female,15,19,1347858
Malaysia,MY,MYS,2024,95% upper bound,Female,15,19,1351607
Malaysia,MY,MYS,2024,95% lower bound,Male,20,24,1634857
Malaysia,MY,MYS,2024,Median,Male,20,24,1641974.5
Malaysia,MY,MYS,2024,95% upper bound,Male,20,24,1650757
Malaysia,MY,MYS,2024,95% lower bound,Female,20,24,1463716
Malaysia,MY,MYS,2024,Median,Female,20,24,1470114.5
Malaysia,MY,MYS,2024,95% upper bound,Female,20,24,1478107
Malaysia,MY,MYS,2024,95% lower bound,Male,25,29,1704515
Malaysia,MY,MYS,2024,Median,Male,25,29,1707100
Malaysia,MY,MYS,2024,95% upper bound,Male,25,29,1710306
Malaysia,MY,MYS,2024,95% lower bound,Female,25,29,1441035
Malaysia,MY,MYS,2024,Median,Female,25,29,1443532.5
Malaysia,MY,MYS,2024,95% upper bound,Female,25,29,1446636
Malaysia,MY,MYS,2024,95% lower bound,Male,30,34,1734282
Malaysia,MY,MYS,2024,Median,Male,30,34,1735207.5
Malaysia,MY,MYS,2024,95% upper bound,Male,30,34,1736380
Malaysia,MY,MYS,2024,95% lower bound,Female,30,34,1433324
Malaysia,MY,MYS,2024,Median,Female,30,34,1434297.5
Malaysia,MY,MYS,2024,95% upper bound,Female,30,34,1435504
Malaysia,MY,MYS,2024,95% lower bound,Male,35,39,1663861
Malaysia,MY,MYS,2024,Median,Male,35,39,1664462.5
Malaysia,MY,MYS,2024,95% upper bound,Male,35,39,1665203
Malaysia,MY,MYS,2024,95% lower bound,Female,35,39,1416504
Malaysia,MY,MYS,2024,Median,Female,35,39,1417108.5
Malaysia,MY,MYS,2024,95% upper bound,Female,35,39,1417892
Malaysia,MY,MYS,2024,95% lower bound,Male,40,44,1486228
Malaysia,MY,MYS,2024,Median,Male,40,44,1486731.5
Malaysia,MY,MYS,2024,95% upper bound,Male,40,44,1487319
Malaysia,MY,MYS,2024,95% lower bound,Female,40,44,1268469
Malaysia,MY,MYS,2024,Median,Female,40,44,1268941.5
Malaysia,MY,MYS,2024,95% upper bound,Female,40,44,1269533
Malaysia,MY,MYS,2024,95% lower bound,Male,45,49,1168488
Malaysia,MY,MYS,2024,Median,Male,45,49,1168956.5
Malaysia,MY,MYS,2024,95% upper bound,Male,45,49,1169480
Malaysia,MY,MYS,2024,95% lower bound,Female,45,49,1033610
Malaysia,MY,MYS,2024,Median,Female,45,49,1034014
Malaysia,MY,MYS,2024,95% upper bound,Female,45,49,1034510
Malaysia,MY,MYS,2024,95% lower bound,Male,50,54,947364
Malaysia,MY,MYS,2024,Median,Male,50,54,947846
Malaysia,MY,MYS,2024,95% upper bound,Male,50,54,948356
Malaysia,MY,MYS,2024,95% lower bound,Female,50,54,887574
Malaysia,MY,MYS,2024,Median,Female,50,54,887963
Malaysia,MY,MYS,2024,95% upper bound,Female,50,54,888415
Malaysia,MY,MYS,2024,95% lower bound,Male,55,59,793028
Malaysia,MY,MYS,2024,Median,Male,55,59,793557.5
Malaysia,MY,MYS,2024,95% upper bound,Male,55,59,794102
Malaysia,MY,MYS,2024,95% lower bound,Female,55,59,776170
Malaysia,MY,MYS,2024,Median,Female,55,59,776574.5
Malaysia,MY,MYS,2024,95% upper bound,Female,55,59,777011
Malaysia,MY,MYS,2024,95% lower bound,Male,60,64,691041
Malaysia,MY,MYS,2024,Median,Male,60,64,691655
Malaysia,MY,MYS,2024,95% upper bound,Male,60,64,692243
Malaysia,MY,MYS,2024,95% lower bound,Female,60,64,680902
Malaysia,MY,MYS,2024,Median,Female,60,64,681344
Malaysia,MY,MYS,2024,95% upper bound,Female,60,64,681791
Malaysia,MY,MYS,2024,95% lower bound,Male,65,69,530386
Malaysia,MY,MYS,2024,Median,Male,65,69,531074.5
Malaysia,MY,MYS,2024,95% upper bound,Male,65,69,531749
Malaysia,MY,MYS,2024,95% lower bound,Female,65,69,539627
Malaysia,MY,MYS,2024,Median,Female,65,69,540122
Malaysia,MY,MYS,2024,95% upper bound,Female,65,69,540620
Malaysia,MY,MYS,2024,95% lower bound,Male,70,74,380974
Malaysia,MY,MYS,2024,Median,Male,70,74,381664.5
Malaysia,MY,MYS,2024,95% upper bound,Male,70,74,382349
Malaysia,MY,MYS,2024,95% lower bound,Female,70,74,403502
Malaysia,MY,MYS,2024,Median,Female,70,74,404041
Malaysia,MY,MYS,2024,95% upper bound,Female,70,74,404584
Malaysia,MY,MYS,2024,95% lower bound,Male,75,79,220454
Malaysia,MY,MYS,2024,Median,Male,75,79,221023.5
Malaysia,MY,MYS,2024,95% upper bound,Male,75,79,221582
Malaysia,MY,MYS,2024,95% lower bound,Female,75,79,245866
Malaysia,MY,MYS,2024,Median,Female,75,79,246348
Malaysia,MY,MYS,2024,95% upper bound,Female,75,79,246870
Malaysia,MY,MYS,2024,95% lower bound,Male,80,84,111834
Malaysia,MY,MYS,2024,Median,Male,80,84,112178.5
Malaysia,MY,MYS,2024,95% upper bound,Male,80,84,112535
Malaysia,MY,MYS,2024,95% lower bound,Female,80,84,132734
Malaysia,MY,MYS,2024,Median,Female,80,84,133057.5
Malaysia,MY,MYS,2024,95% upper bound,Female,80,84,133413
Malaysia,MY,MYS,2024,95% lower bound,Male,85,89,53709
Malaysia,MY,MYS,2024,Median,Male,85,89,53915
Malaysia,MY,MYS,2024,95% upper bound,Male,85,89,54132
Malaysia,MY,MYS,2024,95% lower bound,Female,85,89,69975
Malaysia,MY,MYS,2024,Median,Female,85,89,70188
Malaysia,MY,MYS,2024,95% upper bound,Female,85,89,70425
Malaysia,MY,MYS,2024,95% lower bound,Male,90,94,17235
Malaysia,MY,MYS,2024,Median,Male,90,94,17312.5
Malaysia,MY,MYS,2024,95% upper bound,Male,90,94,17395
Malaysia,MY,MYS,2024,95% lower bound,Female,90,94,26626
Malaysia,MY,MYS,2024,Median,Female,90,94,26722.5
Malaysia,MY,MYS,2024,95% upper bound,Female,90,94,26832
Malaysia,MY,MYS,2024,95% lower bound,Male,95,99,4084
Malaysia,MY,MYS,2024,Median,Male,95,99,4102
Malaysia,MY,MYS,2024,95% upper bound,Male,95,99,4121
Malaysia,MY,MYS,2024,95% lower bound,Female,95,99,7497
Malaysia,MY,MYS,2024,Median,Female,95,99,7524
Malaysia,MY,MYS,2024,95% upper bound,Female,95,99,7555
Malaysia,MY,MYS,2024,95% lower bound,Male,100,null,615
Malaysia,MY,MYS,2024,Median,Male,100,null,617.5
Malaysia,MY,MYS,2024,95% upper bound,Male,100,null,620
Malaysia,MY,MYS,2024,95% lower bound,Female,100,null,1505
Malaysia,MY,MYS,2024,Median,Female,100,null,1509
Malaysia,MY,MYS,2024,95% upper bound,Female,100,null,1514
Maldives,MV,MDV,2024,95% lower bound,Male,10,14,21129
Maldives,MV,MDV,2024,Median,Male,10,14,21179
Maldives,MV,MDV,2024,95% upper bound,Male,10,14,21224
Maldives,MV,MDV,2024,95% lower bound,Female,10,14,17949
Maldives,MV,MDV,2024,Median,Female,10,14,17958
Maldives,MV,MDV,2024,95% upper bound,Female,10,14,17966
Maldives,MV,MDV,2024,95% lower bound,Male,15,19,17086
Maldives,MV,MDV,2024,Median,Male,15,19,17301.5
Maldives,MV,MDV,2024,95% upper bound,Male,15,19,17496
Maldives,MV,MDV,2024,95% lower bound,Female,15,19,15012
Maldives,MV,MDV,2024,Median,Female,15,19,15051.5
Maldives,MV,MDV,2024,95% upper bound,Female,15,19,15087
Maldives,MV,MDV,2024,95% lower bound,Male,20,24,18756
Maldives,MV,MDV,2024,Median,Male,20,24,19135.5
Maldives,MV,MDV,2024,95% upper bound,Male,20,24,19478
Maldives,MV,MDV,2024,95% lower bound,Female,20,24,12794
Maldives,MV,MDV,2024,Median,Female,20,24,12864
Maldives,MV,MDV,2024,95% upper bound,Female,20,24,12927
Maldives,MV,MDV,2024,95% lower bound,Male,25,29,38346
Maldives,MV,MDV,2024,Median,Male,25,29,38708.5
Maldives,MV,MDV,2024,95% upper bound,Male,25,29,39036
Maldives,MV,MDV,2024,95% lower bound,Female,25,29,16771
Maldives,MV,MDV,2024,Median,Female,25,29,16838
Maldives,MV,MDV,2024,95% upper bound,Female,25,29,16898
Maldives,MV,MDV,2024,95% lower bound,Male,30,34,49326
Maldives,MV,MDV,2024,Median,Male,30,34,49596
Maldives,MV,MDV,2024,95% upper bound,Male,30,34,49840
Maldives,MV,MDV,2024,95% lower bound,Female,30,34,20611
Maldives,MV,MDV,2024,Median,Female,30,34,20660.5
Maldives,MV,MDV,2024,95% upper bound,Female,30,34,20705
Maldives,MV,MDV,2024,95% lower bound,Male,35,39,45621
Maldives,MV,MDV,2024,Median,Male,35,39,45802.5
Maldives,MV,MDV,2024,95% upper bound,Male,35,39,45967
Maldives,MV,MDV,2024,95% lower bound,Female,35,39,21216
Maldives,MV,MDV,2024,Median,Female,35,39,21249.5
Maldives,MV,MDV,2024,95% upper bound,Female,35,39,21280
Maldives,MV,MDV,2024,95% lower bound,Male,40,44,33736
Maldives,MV,MDV,2024,Median,Male,40,44,33854
Maldives,MV,MDV,2024,95% upper bound,Male,40,44,33962
Maldives,MV,MDV,2024,95% lower bound,Female,40,44,16601
Maldives,MV,MDV,2024,Median,Female,40,44,16622.5
Maldives,MV,MDV,2024,95% upper bound,Female,40,44,16642
Maldives,MV,MDV,2024,95% lower bound,Male,45,49,21361
Maldives,MV,MDV,2024,Median,Male,45,49,21437
Maldives,MV,MDV,2024,95% upper bound,Male,45,49,21507
Maldives,MV,MDV,2024,95% lower bound,Female,45,49,12057
Maldives,MV,MDV,2024,Median,Female,45,49,12071
Maldives,MV,MDV,2024,95% upper bound,Female,45,49,12084
Maldives,MV,MDV,2024,95% lower bound,Male,50,54,14705
Maldives,MV,MDV,2024,Median,Male,50,54,14754.5
Maldives,MV,MDV,2024,95% upper bound,Male,50,54,14800
Maldives,MV,MDV,2024,95% lower bound,Female,50,54,10192
Maldives,MV,MDV,2024,Median,Female,50,54,10201.5
Maldives,MV,MDV,2024,95% upper bound,Female,50,54,10210
Maldives,MV,MDV,2024,95% lower bound,Male,55,59,10401
Maldives,MV,MDV,2024,Median,Male,55,59,10433.5
Maldives,MV,MDV,2024,95% upper bound,Male,55,59,10463
Maldives,MV,MDV,2024,95% lower bound,Female,55,59,8313
Maldives,MV,MDV,2024,Median,Female,55,59,8319
Maldives,MV,MDV,2024,95% upper bound,Female,55,59,8325
Maldives,MV,MDV,2024,95% lower bound,Male,60,64,8004
Maldives,MV,MDV,2024,Median,Male,60,64,8026
Maldives,MV,MDV,2024,95% upper bound,Male,60,64,8046
Maldives,MV,MDV,2024,95% lower bound,Female,60,64,6971
Maldives,MV,MDV,2024,Median,Female,60,64,6975
Maldives,MV,MDV,2024,95% upper bound,Female,60,64,6979
Maldives,MV,MDV,2024,95% lower bound,Male,65,69,5579
Maldives,MV,MDV,2024,Median,Male,65,69,5594.5
Maldives,MV,MDV,2024,95% upper bound,Male,65,69,5608
Maldives,MV,MDV,2024,95% lower bound,Female,65,69,4912
Maldives,MV,MDV,2024,Median,Female,65,69,4916
Maldives,MV,MDV,2024,95% upper bound,Female,65,69,4919
Maldives,MV,MDV,2024,95% lower bound,Male,70,74,2946
Maldives,MV,MDV,2024,Median,Male,70,74,2957.5
Maldives,MV,MDV,2024,95% upper bound,Male,70,74,2968
Maldives,MV,MDV,2024,95% lower bound,Female,70,74,2729
Maldives,MV,MDV,2024,Median,Female,70,74,2732
Maldives,MV,MDV,2024,95% upper bound,Female,70,74,2735
Maldives,MV,MDV,2024,95% lower bound,Male,75,79,2075
Maldives,MV,MDV,2024,Median,Male,75,79,2084.5
Maldives,MV,MDV,2024,95% upper bound,Male,75,79,2093
Maldives,MV,MDV,2024,95% lower bound,Female,75,79,1877
Maldives,MV,MDV,2024,Median,Female,75,79,1880.5
Maldives,MV,MDV,2024,95% upper bound,Female,75,79,1884
Maldives,MV,MDV,2024,95% lower bound,Male,80,84,1386
Maldives,MV,MDV,2024,Median,Male,80,84,1393.5
Maldives,MV,MDV,2024,95% upper bound,Male,80,84,1401
Maldives,MV,MDV,2024,95% lower bound,Female,80,84,1258
Maldives,MV,MDV,2024,Median,Female,80,84,1262
Maldives,MV,MDV,2024,95% upper bound,Female,80,84,1265
Maldives,MV,MDV,2024,95% lower bound,Male,85,89,580
Maldives,MV,MDV,2024,Median,Male,85,89,585.5
Maldives,MV,MDV,2024,95% upper bound,Male,85,89,591
Maldives,MV,MDV,2024,95% lower bound,Female,85,89,615
Maldives,MV,MDV,2024,Median,Female,85,89,617.5
Maldives,MV,MDV,2024,95% upper bound,Female,85,89,620
Maldives,MV,MDV,2024,95% lower bound,Male,90,94,174
Maldives,MV,MDV,2024,Median,Male,90,94,176
Maldives,MV,MDV,2024,95% upper bound,Male,90,94,178
Maldives,MV,MDV,2024,95% lower bound,Female,90,94,213
Maldives,MV,MDV,2024,Median,Female,90,94,214
Maldives,MV,MDV,2024,95% upper bound,Female,90,94,215
Maldives,MV,MDV,2024,95% lower bound,Male,95,99,26
Maldives,MV,MDV,2024,Median,Male,95,99,26.5
Maldives,MV,MDV,2024,95% upper bound,Male,95,99,27
Maldives,MV,MDV,2024,95% lower bound,Female,95,99,47
Maldives,MV,MDV,2024,Median,Female,95,99,47
Maldives,MV,MDV,2024,95% upper bound,Female,95,99,47
Maldives,MV,MDV,2024,95% lower bound,Male,100,null,0
Maldives,MV,MDV,2024,Median,Male,100,null,0.5
Maldives,MV,MDV,2024,95% upper bound,Male,100,null,0
Maldives,MV,MDV,2024,95% lower bound,Female,100,null,4
Maldives,MV,MDV,2024,Median,Female,100,null,3.5
Maldives,MV,MDV,2024,95% upper bound,Female,100,null,4
Mali,ML,MLI,2024,95% lower bound,Male,10,14,1668915
Mali,ML,MLI,2024,Median,Male,10,14,1669731.5
Mali,ML,MLI,2024,95% upper bound,Male,10,14,1670438
Mali,ML,MLI,2024,95% lower bound,Female,10,14,1629765
Mali,ML,MLI,2024,Median,Female,10,14,1630532.5
Mali,ML,MLI,2024,95% upper bound,Female,10,14,1631189
Mali,ML,MLI,2024,95% lower bound,Male,15,19,1405176
Mali,ML,MLI,2024,Median,Male,15,19,1406815.5
Mali,ML,MLI,2024,95% upper bound,Male,15,19,1408240
Mali,ML,MLI,2024,95% lower bound,Female,15,19,1369946
Mali,ML,MLI,2024,Median,Female,15,19,1371454.5
Mali,ML,MLI,2024,95% upper bound,Female,15,19,1372782
Mali,ML,MLI,2024,95% lower bound,Male,20,24,1119182
Mali,ML,MLI,2024,Median,Male,20,24,1122777.5
Mali,ML,MLI,2024,95% upper bound,Male,20,24,1125860
Mali,ML,MLI,2024,95% lower bound,Female,20,24,1089556
Mali,ML,MLI,2024,Median,Female,20,24,1092908
Mali,ML,MLI,2024,95% upper bound,Female,20,24,1095825
Mali,ML,MLI,2024,95% lower bound,Male,25,29,871839
Mali,ML,MLI,2024,Median,Male,25,29,874632
Mali,ML,MLI,2024,95% upper bound,Male,25,29,877028
Mali,ML,MLI,2024,95% lower bound,Female,25,29,847466
Mali,ML,MLI,2024,Median,Female,25,29,850079
Mali,ML,MLI,2024,95% upper bound,Female,25,29,852336
Mali,ML,MLI,2024,95% lower bound,Male,30,34,721487
Mali,ML,MLI,2024,Median,Male,30,34,723259.5
Mali,ML,MLI,2024,95% upper bound,Male,30,34,724781
Mali,ML,MLI,2024,95% lower bound,Female,30,34,702170
Mali,ML,MLI,2024,Median,Female,30,34,703815
Mali,ML,MLI,2024,95% upper bound,Female,30,34,705249
Mali,ML,MLI,2024,95% lower bound,Male,35,39,622297
Mali,ML,MLI,2024,Median,Male,35,39,623423
Mali,ML,MLI,2024,95% upper bound,Male,35,39,624397
Mali,ML,MLI,2024,95% lower bound,Female,35,39,602503
Mali,ML,MLI,2024,Median,Female,35,39,603544.5
Mali,ML,MLI,2024,95% upper bound,Female,35,39,604451
Mali,ML,MLI,2024,95% lower bound,Male,40,44,528493
Mali,ML,MLI,2024,Median,Male,40,44,529247
Mali,ML,MLI,2024,95% upper bound,Male,40,44,529904
Mali,ML,MLI,2024,95% lower bound,Female,40,44,511999
Mali,ML,MLI,2024,Median,Female,40,44,512702.5
Mali,ML,MLI,2024,95% upper bound,Female,40,44,513312
Mali,ML,MLI,2024,95% lower bound,Male,45,49,415719
Mali,ML,MLI,2024,Median,Male,45,49,416260
Mali,ML,MLI,2024,95% upper bound,Male,45,49,416736
Mali,ML,MLI,2024,95% lower bound,Female,45,49,405159
Mali,ML,MLI,2024,Median,Female,45,49,405662.5
Mali,ML,MLI,2024,95% upper bound,Female,45,49,406101
Mali,ML,MLI,2024,95% lower bound,Male,50,54,303846
Mali,ML,MLI,2024,Median,Male,50,54,304263.5
Mali,ML,MLI,2024,95% upper bound,Male,50,54,304633
Mali,ML,MLI,2024,95% lower bound,Female,50,54,299039
Mali,ML,MLI,2024,Median,Female,50,54,299429
Mali,ML,MLI,2024,95% upper bound,Female,50,54,299767
Mali,ML,MLI,2024,95% lower bound,Male,55,59,215718
Mali,ML,MLI,2024,Median,Male,55,59,216065
Mali,ML,MLI,2024,95% upper bound,Male,55,59,216372
Mali,ML,MLI,2024,95% lower bound,Female,55,59,219358
Mali,ML,MLI,2024,Median,Female,55,59,219683.5
Mali,ML,MLI,2024,95% upper bound,Female,55,59,219964
Mali,ML,MLI,2024,95% lower bound,Male,60,64,156837
Mali,ML,MLI,2024,Median,Male,60,64,157143.5
Mali,ML,MLI,2024,95% upper bound,Male,60,64,157415
Mali,ML,MLI,2024,95% lower bound,Female,60,64,166585
Mali,ML,MLI,2024,Median,Female,60,64,166874
Mali,ML,MLI,2024,95% upper bound,Female,60,64,167123
Mali,ML,MLI,2024,95% lower bound,Male,65,69,115053
Mali,ML,MLI,2024,Median,Male,65,69,115337
Mali,ML,MLI,2024,95% upper bound,Male,65,69,115588
Mali,ML,MLI,2024,95% lower bound,Female,65,69,128614
Mali,ML,MLI,2024,Median,Female,65,69,128880
Mali,ML,MLI,2024,95% upper bound,Female,65,69,129111
Mali,ML,MLI,2024,95% lower bound,Male,70,74,79254
Mali,ML,MLI,2024,Median,Male,70,74,79524.5
Mali,ML,MLI,2024,95% upper bound,Male,70,74,79762
Mali,ML,MLI,2024,95% lower bound,Female,70,74,93561
Mali,ML,MLI,2024,Median,Female,70,74,93816
Mali,ML,MLI,2024,95% upper bound,Female,70,74,94037
Mali,ML,MLI,2024,95% lower bound,Male,75,79,45854
