population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,38,Mongolia,2,Female,8,15-19 years,5,Years,2023,64.43496213948863,65.19882911584725,63.62659342659221
1,All Population,26,Life expectancy,38,Mongolia,1,Male,9,20-24 years,5,Years,2023,49.625995002644814,50.503872090195685,48.71720083998198
1,All Population,26,Life expectancy,38,Mongolia,2,Female,9,20-24 years,5,Years,2023,59.56482328155226,60.33240542405195,58.74692084013231
1,All Population,26,Life expectancy,38,Mongolia,1,Male,10,25-29 years,5,Years,2023,44.933271568282386,45.82613280329735,44.0436681915119
1,All Population,26,Life expectancy,38,Mongolia,2,Female,10,25-29 years,5,Years,2023,54.71677283935869,55.47939983425375,53.89760192975516
1,All Population,26,Life expectancy,38,Mongolia,1,Male,11,30-34 years,5,Years,2023,40.32598917454805,41.22485516705447,39.40741437999649
1,All Population,26,Life expectancy,38,Mongolia,2,Female,11,30-34 years,5,Years,2023,49.87471459221034,50.629637948482674,49.06148353037657
1,All Population,26,Life expectancy,38,Mongolia,1,Male,12,35-39 years,5,Years,2023,35.84845550113513,36.733688003716196,34.92100015071064
1,All Population,26,Life expectancy,38,Mongolia,2,Female,12,35-39 years,5,Years,2023,45.10536123290465,45.85950650239517,44.28857974222124
1,All Population,26,Life expectancy,38,Mongolia,1,Male,13,40-44 years,5,Years,2023,31.554192165251237,32.44627739373778,30.647878620215092
1,All Population,26,Life expectancy,38,Mongolia,2,Female,13,40-44 years,5,Years,2023,40.41445914203203,41.18187766666891,39.6384863281874
1,All Population,26,Life expectancy,129,Honduras,1,Male,18,65-69 years,5,Years,2023,16.992282844426835,17.517825461101722,16.467248034723454
1,All Population,26,Life expectancy,129,Honduras,2,Female,18,65-69 years,5,Years,2023,17.510469797913448,18.023529967387333,17.004211174223652
1,All Population,26,Life expectancy,129,Honduras,1,Male,19,70-74 years,5,Years,2023,13.202100193488308,13.717781670339786,12.709362299236924
1,All Population,26,Life expectancy,129,Honduras,2,Female,19,70-74 years,5,Years,2023,13.596736990571495,14.086786444837342,13.111990661945713
1,All Population,26,Life expectancy,129,Honduras,1,Male,20,75-79 years,5,Years,2023,9.96601833391637,10.403169428324947,9.535303749288353
1,All Population,26,Life expectancy,129,Honduras,2,Female,20,75-79 years,5,Years,2023,10.32534257833395,10.777862710061392,9.88451876930108
1,All Population,26,Life expectancy,129,Honduras,1,Male,30,80-84 years,5,Years,2023,6.921704004710906,7.300547193106977,6.575366308677749
1,All Population,26,Life expectancy,129,Honduras,2,Female,30,80-84 years,5,Years,2023,7.551548834707903,7.937182152382364,7.180237631146547
1,All Population,26,Life expectancy,129,Honduras,1,Male,31,85-89 years,5,Years,2023,3.6240642402536145,3.9698422958949053,3.303454145660097
1,All Population,26,Life expectancy,129,Honduras,2,Female,31,85-89 years,5,Years,2023,4.307772037686405,4.667085332671452,3.939157110992613
1,All Population,26,Life expectancy,129,Honduras,1,Male,32,90-94 years,5,Years,2023,2.607639731265056,2.931484006370421,2.325867774873792
1,All Population,26,Life expectancy,129,Honduras,2,Female,32,90-94 years,5,Years,2023,2.65547853245203,2.9480885120545564,2.3603135580967622
1,All Population,26,Life expectancy,129,Honduras,1,Male,235,95+ years,5,Years,2023,2.5961901763640034,3.0123850230596174,2.218933346998958
1,All Population,26,Life expectancy,129,Honduras,2,Female,235,95+ years,5,Years,2023,2.2675668131907134,2.625548291206849,1.9637239794187316
1,All Population,26,Life expectancy,130,Mexico,1,Male,7,10-14 years,5,Years,2023,64.88878132096461,65.00959144097061,64.76434096775785
1,All Population,26,Life expectancy,130,Mexico,2,Female,7,10-14 years,5,Years,2023,70.52278998001867,70.6417158736091,70.41750835559164
1,All Population,26,Life expectancy,130,Mexico,1,Male,8,15-19 years,5,Years,2023,60.00185796858023,60.12566413760864,59.88046090827099
1,All Population,26,Life expectancy,130,Mexico,2,Female,8,15-19 years,5,Years,2023,65.61472053728174,65.73323949511713,65.51151848393901
1,All Population,26,Life expectancy,130,Mexico,1,Male,9,20-24 years,5,Years,2023,55.34351671804225,55.467399921912474,55.22125995608669
1,All Population,26,Life expectancy,130,Mexico,2,Female,9,20-24 years,5,Years,2023,60.762926932265124,60.87877485019154,60.659009177572905
1,All Population,26,Life expectancy,130,Mexico,1,Male,10,25-29 years,5,Years,2023,50.86990820012129,50.987381947406114,50.747906633069384
1,All Population,26,Life expectancy,130,Mexico,2,Female,10,25-29 years,5,Years,2023,55.93381381837686,56.05162762662877,55.83268936401561
1,All Population,26,Life expectancy,130,Mexico,1,Male,11,30-34 years,5,Years,2023,46.49622378947844,46.61390359571172,46.37656492710232
1,All Population,26,Life expectancy,130,Mexico,2,Female,11,30-34 years,5,Years,2023,51.12166232148659,51.23706756416625,51.01812444750033
1,All Population,26,Life expectancy,130,Mexico,1,Male,12,35-39 years,5,Years,2023,42.152888420632955,42.26880547510018,42.03657956189112
1,All Population,26,Life expectancy,130,Mexico,2,Female,12,35-39 years,5,Years,2023,46.350978181301244,46.464882201236776,46.24752070891323
1,All Population,26,Life expectancy,130,Mexico,1,Male,13,40-44 years,5,Years,2023,37.80726667355699,37.9270260246752,37.696550316721385
1,All Population,26,Life expectancy,130,Mexico,2,Female,13,40-44 years,5,Years,2023,41.60772497653347,41.72034427931425,41.50653638138165
1,All Population,26,Life expectancy,130,Mexico,1,Male,14,45-49 years,5,Years,2023,33.52699729456353,33.641450889018635,33.415326107527804
1,All Population,26,Life expectancy,130,Mexico,2,Female,14,45-49 years,5,Years,2023,36.94450326408016,37.05940186162037,36.84353362019579
1,All Population,26,Life expectancy,130,Mexico,1,Male,15,50-54 years,5,Years,2023,29.387617845289192,29.504786955822784,29.27821470681005
1,All Population,26,Life expectancy,130,Mexico,2,Female,15,50-54 years,5,Years,2023,32.40506720543763,32.51795133985687,32.304254879931015
1,All Population,26,Life expectancy,130,Mexico,1,Male,16,55-59 years,5,Years,2023,25.404375421787087,25.516689608433737,25.2958012698731
1,All Population,26,Life expectancy,130,Mexico,2,Female,16,55-59 years,5,Years,2023,28.008811460950884,28.121930837649113,27.90875991272034
1,All Population,26,Life expectancy,130,Mexico,1,Male,17,60-64 years,5,Years,2023,21.615789973250784,21.730952106683123,21.504109070302295
1,All Population,26,Life expectancy,130,Mexico,2,Female,17,60-64 years,5,Years,2023,23.801601048903592,23.916771054355983,23.699842668631707
1,All Population,26,Life expectancy,130,Mexico,1,Male,18,65-69 years,5,Years,2023,18.090438503967732,18.205806339544342,17.98410334678551
1,All Population,26,Life expectancy,130,Mexico,2,Female,18,65-69 years,5,Years,2023,19.84915589519281,19.964491645908684,19.74309606489906
1,All Population,26,Life expectancy,130,Mexico,1,Male,19,70-74 years,5,Years,2023,14.810598635092783,14.928515903281502,14.698707259581305
1,All Population,26,Life expectancy,130,Mexico,2,Female,19,70-74 years,5,Years,2023,16.131997747222645,16.253477134000168,16.02308389011543
1,All Population,26,Life expectancy,130,Mexico,1,Male,20,75-79 years,5,Years,2023,11.81821381650975,11.954067941499318,11.693791416670487
1,All Population,26,Life expectancy,130,Mexico,2,Female,20,75-79 years,5,Years,2023,12.708795017663894,12.835057953210802,12.595203726375136
1,All Population,26,Life expectancy,130,Mexico,1,Male,30,80-84 years,5,Years,2023,9.165864571003667,9.308558024647311,9.034541859020583
1,All Population,26,Life expectancy,130,Mexico,2,Female,30,80-84 years,5,Years,2023,9.645983281443314,9.786018431208118,9.518213421177748
1,All Population,26,Life expectancy,130,Mexico,1,Male,31,85-89 years,5,Years,2023,6.9019907127498685,7.08680714818716,6.734989649192267
1,All Population,26,Life expectancy,130,Mexico,2,Female,31,85-89 years,5,Years,2023,7.054542903486342,7.235809055861242,6.897189287910229
1,All Population,26,Life expectancy,130,Mexico,1,Male,32,90-94 years,5,Years,2023,5.09226093161278,5.383564917376893,4.824081882334653
1,All Population,26,Life expectancy,130,Mexico,2,Female,32,90-94 years,5,Years,2023,5.138228175683593,5.431376205561301,4.8770959931330795
1,All Population,26,Life expectancy,130,Mexico,1,Male,235,95+ years,5,Years,2023,4.343023732258556,4.982928767540795,3.708197981949159
1,All Population,26,Life expectancy,130,Mexico,2,Female,235,95+ years,5,Years,2023,4.163000933568445,4.855554908870877,3.589983472294576
1,All Population,26,Life expectancy,136,Paraguay,1,Male,12,35-39 years,5,Years,2023,38.44297805004397,39.18199664715581,37.701754801597254
1,All Population,26,Life expectancy,136,Paraguay,2,Female,12,35-39 years,5,Years,2023,43.537437148579556,44.2109044628277,42.87872115156272
1,All Population,26,Life expectancy,38,Mongolia,1,Male,14,45-49 years,5,Years,2023,27.505538390458884,28.42012445491901,26.601107962232906
1,All Population,26,Life expectancy,38,Mongolia,2,Female,14,45-49 years,5,Years,2023,35.79703668178308,36.5563902689877,35.023199161203344
1,All Population,26,Life expectancy,38,Mongolia,1,Male,15,50-54 years,5,Years,2023,23.844485561546282,24.7299426289478,22.943074403185516
1,All Population,26,Life expectancy,38,Mongolia,2,Female,15,50-54 years,5,Years,2023,31.25550036393605,32.04596861628435,30.485461957170564
1,All Population,26,Life expectancy,38,Mongolia,1,Male,16,55-59 years,5,Years,2023,20.486621345331848,21.359466447572135,19.608018087864195
1,All Population,26,Life expectancy,38,Mongolia,2,Female,16,55-59 years,5,Years,2023,26.909051271409844,27.665166384586655,26.120155948812837
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,7,10-14 years,5,Years,2023,65.79496341315878,66.49783837359644,65.07155339602498
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,7,10-14 years,5,Years,2023,70.48007735482922,71.18050065182133,69.78696566807004
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,8,15-19 years,5,Years,2023,60.850795322506144,61.55463138586763,60.12433161320934
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,8,15-19 years,5,Years,2023,65.51411560442267,66.21211942559596,64.82466182046599
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,9,20-24 years,5,Years,2023,55.957066641746096,56.656759747470794,55.23090535732461
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,9,20-24 years,5,Years,2023,60.56367842167512,61.266020148079086,59.875005740490636
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,10,25-29 years,5,Years,2023,51.09664281450073,51.80461840529711,50.366203810233465
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,10,25-29 years,5,Years,2023,55.61942444986699,56.3245496542753,54.93313093076808
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,11,30-34 years,5,Years,2023,46.25588541947703,46.96656957589612,45.52014426544102
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,11,30-34 years,5,Years,2023,50.684452653920026,51.38855731836228,49.9999747365994
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,12,35-39 years,5,Years,2023,41.4371097458956,42.15077174399025,40.69046965197094
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,12,35-39 years,5,Years,2023,45.77650714250364,46.485468130561316,45.088202885498674
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,13,40-44 years,5,Years,2023,36.668635243545644,37.37870659215615,35.934060306098154
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,13,40-44 years,5,Years,2023,40.91105966200632,41.61466935405623,40.222982242093
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,14,45-49 years,5,Years,2023,31.983644091257702,32.71758422834427,31.225424789753877
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,14,45-49 years,5,Years,2023,36.08503378699697,36.788247158456436,35.39231909819786
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,15,50-54 years,5,Years,2023,27.45149055738889,28.17159098992177,26.71112309498844
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,15,50-54 years,5,Years,2023,31.368868932191166,32.075525201675724,30.688059357783153
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,16,55-59 years,5,Years,2023,23.142783841104137,23.880826533570346,22.374343037126547
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,16,55-59 years,5,Years,2023,26.77710133202588,27.502578791600758,26.09468554085932
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,17,60-64 years,5,Years,2023,19.220832698071497,20.010618235735592,18.437062912466608
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,17,60-64 years,5,Years,2023,22.344360966918874,23.085422600104486,21.65070590674143
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,18,65-69 years,5,Years,2023,15.669288229035894,16.479321013789896,14.900078343873043
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,18,65-69 years,5,Years,2023,18.12610157340673,18.870544773314144,17.454542250538523
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,19,70-74 years,5,Years,2023,12.56043140154932,13.333614330503476,11.79552839909639
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,19,70-74 years,5,Years,2023,14.199787410766465,14.98423685272002,13.49316792796048
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,20,75-79 years,5,Years,2023,9.794201298986891,10.539622336016462,9.075836705853819
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,20,75-79 years,5,Years,2023,10.69659925193467,11.460076935593843,10.012778767617682
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,30,80-84 years,5,Years,2023,7.522039133134136,8.221518404309984,6.835616238336534
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,30,80-84 years,5,Years,2023,7.961838280406198,8.681683576436985,7.284340333245549
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,31,85-89 years,5,Years,2023,6.238172826650909,6.8322564079838815,5.642708638419249
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,31,85-89 years,5,Years,2023,6.33720925171503,7.042826936142807,5.650830092611933
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,32,90-94 years,5,Years,2023,5.46805130831319,6.112220989633207,4.863776283198998
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,32,90-94 years,5,Years,2023,5.445185458713696,6.188676264820498,4.77217513670083
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,1,Male,235,95+ years,5,Years,2023,4.722114470985817,5.599574803597521,3.9396152448769093
1,All Population,26,Life expectancy,44,Bosnia and Herzegovina,2,Female,235,95+ years,5,Years,2023,4.808503700260211,5.829613696359898,3.9383901989252603
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,7,10-14 years,5,Years,2023,62.975479027561484,63.219335045802474,62.71322609784731
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,7,10-14 years,5,Years,2023,69.99883367527316,70.22032553088344,69.77831454882823
1,All Population,26,Life expectancy,136,Paraguay,1,Male,13,40-44 years,5,Years,2023,33.933074070167734,34.67269308613684,33.183447998640595
1,All Population,26,Life expectancy,136,Paraguay,2,Female,13,40-44 years,5,Years,2023,38.86523605309224,39.540759039440054,38.20345263960439
1,All Population,26,Life expectancy,136,Paraguay,1,Male,14,45-49 years,5,Years,2023,29.52419317419306,30.26697072821286,28.786837019450804
1,All Population,26,Life expectancy,136,Paraguay,2,Female,14,45-49 years,5,Years,2023,34.26363562163828,34.92800354641071,33.60922531543592
1,All Population,26,Life expectancy,136,Paraguay,1,Male,15,50-54 years,5,Years,2023,25.29183241660471,26.00462188561415,24.543950324246595
1,All Population,26,Life expectancy,136,Paraguay,2,Female,15,50-54 years,5,Years,2023,29.775837745644058,30.41563435603152,29.11792135424619
1,All Population,26,Life expectancy,136,Paraguay,1,Male,16,55-59 years,5,Years,2023,21.338732477047813,22.03249638070037,20.627411155179722
1,All Population,26,Life expectancy,136,Paraguay,2,Female,16,55-59 years,5,Years,2023,25.45091406488136,26.11250517486044,24.778687616440806
1,All Population,26,Life expectancy,136,Paraguay,1,Male,17,60-64 years,5,Years,2023,17.654395314693847,18.32734597788683,16.97313066607665
1,All Population,26,Life expectancy,136,Paraguay,2,Female,17,60-64 years,5,Years,2023,21.336142206445246,22.002307177604834,20.682041888872575
1,All Population,26,Life expectancy,136,Paraguay,1,Male,18,65-69 years,5,Years,2023,14.307015415345742,14.966955379534879,13.676866734077603
1,All Population,26,Life expectancy,136,Paraguay,2,Female,18,65-69 years,5,Years,2023,17.487636808886577,18.140447068940485,16.84684913634189
1,All Population,26,Life expectancy,136,Paraguay,1,Male,19,70-74 years,5,Years,2023,11.261873499309987,11.891645316050178,10.654337946890115
1,All Population,26,Life expectancy,136,Paraguay,2,Female,19,70-74 years,5,Years,2023,13.931517215063936,14.567190012768272,13.304000947748607
1,All Population,26,Life expectancy,136,Paraguay,1,Male,20,75-79 years,5,Years,2023,8.637334266290656,9.170856806254886,8.082750506925779
1,All Population,26,Life expectancy,136,Paraguay,2,Female,20,75-79 years,5,Years,2023,10.762072127610757,11.34072347872909,10.180780550798533
1,All Population,26,Life expectancy,136,Paraguay,1,Male,30,80-84 years,5,Years,2023,6.349501032938719,6.805234181612286,5.87624972898207
1,All Population,26,Life expectancy,136,Paraguay,2,Female,30,80-84 years,5,Years,2023,7.870415143728941,8.371692744676688,7.346979495138931
1,All Population,26,Life expectancy,136,Paraguay,1,Male,31,85-89 years,5,Years,2023,4.197395192259912,4.559636187830236,3.8308579251226282
1,All Population,26,Life expectancy,136,Paraguay,2,Female,31,85-89 years,5,Years,2023,5.515218265864633,5.970367134725744,5.044899047271323
1,All Population,26,Life expectancy,136,Paraguay,1,Male,32,90-94 years,5,Years,2023,2.544965952215431,2.910728308557321,2.2165234553347832
1,All Population,26,Life expectancy,136,Paraguay,2,Female,32,90-94 years,5,Years,2023,3.736906553152612,4.157938719919057,3.3115626192380097
1,All Population,26,Life expectancy,136,Paraguay,1,Male,235,95+ years,5,Years,2023,2.9360137560579567,3.444072111679118,2.481087738682286
1,All Population,26,Life expectancy,136,Paraguay,2,Female,235,95+ years,5,Years,2023,3.347213277361848,3.939684217374279,2.8514506692419497
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,8,15-19 years,5,Years,2023,58.03647699557769,58.27894036550285,57.77526849546277
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,8,15-19 years,5,Years,2023,65.05055135122826,65.26971498666263,64.83126121864738
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,9,20-24 years,5,Years,2023,53.186259655162345,53.42783137714875,52.919835080983866
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,9,20-24 years,5,Years,2023,60.13025188415434,60.34847156629196,59.91184279627038
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,10,25-29 years,5,Years,2023,48.42263903255208,48.65627430824772,48.161521225852354
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,10,25-29 years,5,Years,2023,55.22642083071516,55.442712681960735,55.00601015798321
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,11,30-34 years,5,Years,2023,43.68480417683959,43.91977253952668,43.42540175236646
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,11,30-34 years,5,Years,2023,50.34348444117696,50.55698989905855,50.124909466452266
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,12,35-39 years,5,Years,2023,39.01180904809923,39.23614219876547,38.76052010693012
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,12,35-39 years,5,Years,2023,45.48406703299887,45.695388456823565,45.27149699809549
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,13,40-44 years,5,Years,2023,34.432271701302454,34.652057394862204,34.17964551422768
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,13,40-44 years,5,Years,2023,40.69177456780923,40.89962309469017,40.4740663022624
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,14,45-49 years,5,Years,2023,29.97440741580639,30.19366999242222,29.717755784284805
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,14,45-49 years,5,Years,2023,35.99144163332003,36.193255694895406,35.780182497490614
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,15,50-54 years,5,Years,2023,25.738378008067357,25.951290499893595,25.486841847688027
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,15,50-54 years,5,Years,2023,31.403899043385703,31.61011895917519,31.19884982010822
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,16,55-59 years,5,Years,2023,21.778277715319113,21.992510373214206,21.554827326463222
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,16,55-59 years,5,Years,2023,26.944767659846576,27.14198152055703,26.750627454349594
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,17,60-64 years,5,Years,2023,18.182793838773748,18.3793812446514,17.96608327777529
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,17,60-64 years,5,Years,2023,22.641983060766908,22.82243040228296,22.451082110262444
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,18,65-69 years,5,Years,2023,14.967761397091964,15.150820830321262,14.780866838058728
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,18,65-69 years,5,Years,2023,18.514578938610633,18.693882947132238,18.342861858052427
1,All Population,26,Life expectancy,45,Bulgaria,1,Male,19,70-74 years,5,Years,2023,11.976999979576926,12.149468748877872,11.790839926893941
1,All Population,26,Life expectancy,45,Bulgaria,2,Female,19,70-74 years,5,Years,2023,14.59009615111013,14.760170421463249,14.420755553331384
1,All Population,26,Life expectancy,51,Poland,1,Male,7,10-14 years,5,Years,2023,65.33967134164781,65.46278424348496,65.20987480784632
1,All Population,26,Life expectancy,51,Poland,2,Female,7,10-14 years,5,Years,2023,72.57196981778816,72.68042145159845,72.47074214334741
1,All Population,26,Life expectancy,51,Poland,1,Male,8,15-19 years,5,Years,2023,60.37383255005385,60.49610654672625,60.24216620028669
1,All Population,26,Life expectancy,51,Poland,2,Female,8,15-19 years,5,Years,2023,67.6128701651889,67.71818907522564,67.51064853266399
1,All Population,26,Life expectancy,51,Poland,1,Male,9,20-24 years,5,Years,2023,55.49948195060672,55.620856947861434,55.36534674071303
1,All Population,26,Life expectancy,51,Poland,2,Female,9,20-24 years,5,Years,2023,62.691687796311044,62.79653946837002,62.59038374386096
1,All Population,26,Life expectancy,51,Poland,1,Male,10,25-29 years,5,Years,2023,50.70511303518202,50.82335257874995,50.574551973314954
1,All Population,26,Life expectancy,51,Poland,2,Female,10,25-29 years,5,Years,2023,57.768618044209035,57.87101202486766,57.67016258623966
1,All Population,26,Life expectancy,51,Poland,1,Male,11,30-34 years,5,Years,2023,45.9479221824991,46.06588541777015,45.8283778984214
1,All Population,26,Life expectancy,51,Poland,2,Female,11,30-34 years,5,Years,2023,52.85169933325007,52.95410342486684,52.75087645744911
1,All Population,26,Life expectancy,51,Poland,1,Male,12,35-39 years,5,Years,2023,41.251532383176055,41.36950186441066,41.13176702841926
1,All Population,26,Life expectancy,51,Poland,2,Female,12,35-39 years,5,Years,2023,47.963284610110044,48.062991954537885,47.85718604228511
1,All Population,26,Life expectancy,51,Poland,1,Male,13,40-44 years,5,Years,2023,36.643503574715716,36.75488886978884,36.525118597252344
1,All Population,26,Life expectancy,51,Poland,2,Female,13,40-44 years,5,Years,2023,43.11031235723772,43.21241416213246,43.00675344113654
1,All Population,26,Life expectancy,51,Poland,1,Male,14,45-49 years,5,Years,2023,32.121746156716874,32.231944817749245,32.00139449863403
1,All Population,26,Life expectancy,51,Poland,2,Female,14,45-49 years,5,Years,2023,38.300004072108194,38.39858034182051,38.19813823041209
1,All Population,26,Life expectancy,51,Poland,1,Male,15,50-54 years,5,Years,2023,27.75407250084204,27.861484419128264,27.63263905126739
1,All Population,26,Life expectancy,51,Poland,2,Female,15,50-54 years,5,Years,2023,33.569747973006294,33.66771445477347,33.4669655537139
1,All Population,26,Life expectancy,51,Poland,1,Male,16,55-59 years,5,Years,2023,23.61318324363262,23.71345059044331,23.506099529038096
1,All Population,26,Life expectancy,51,Poland,2,Female,16,55-59 years,5,Years,2023,28.97031929322139,29.06561930848868,28.872010578226917
1,All Population,26,Life expectancy,51,Poland,1,Male,17,60-64 years,5,Years,2023,19.79940516999889,19.891107405445997,19.700863176527236
1,All Population,26,Life expectancy,51,Poland,2,Female,17,60-64 years,5,Years,2023,24.538605131681248,24.630618328317063,24.44259212879315
1,All Population,26,Life expectancy,51,Poland,1,Male,18,65-69 years,5,Years,2023,16.360899814837186,16.45853817083932,16.259967436889962
1,All Population,26,Life expectancy,51,Poland,2,Female,18,65-69 years,5,Years,2023,20.376957891369713,20.45969692909656,20.285854218693807
1,All Population,26,Life expectancy,51,Poland,1,Male,19,70-74 years,5,Years,2023,13.339461916047158,13.434068966290798,13.239336870426982
1,All Population,26,Life expectancy,51,Poland,2,Female,19,70-74 years,5,Years,2023,16.448363370237573,16.52645274652807,16.366169885830256
1,All Population,26,Life expectancy,51,Poland,1,Male,20,75-79 years,5,Years,2023,10.48713958942129,10.588249742458512,10.389499559875771
1,All Population,26,Life expectancy,51,Poland,2,Female,20,75-79 years,5,Years,2023,12.805275796654936,12.88354270406608,12.726321871099941
1,All Population,26,Life expectancy,51,Poland,1,Male,30,80-84 years,5,Years,2023,7.8966781721803585,7.9923375639144005,7.797430505116268
1,All Population,26,Life expectancy,51,Poland,2,Female,30,80-84 years,5,Years,2023,9.48263692420849,9.55409067629031,9.406737344059193
1,All Population,26,Life expectancy,51,Poland,1,Male,31,85-89 years,5,Years,2023,5.746171691680788,5.845846060424263,5.645957705712143
1,All Population,26,Life expectancy,51,Poland,2,Female,31,85-89 years,5,Years,2023,6.7067276424569755,6.775549773461443,6.638077424983409
1,All Population,26,Life expectancy,51,Poland,1,Male,32,90-94 years,5,Years,2023,4.188227402695721,4.31069300555928,4.06952925047987
1,All Population,26,Life expectancy,51,Poland,2,Female,32,90-94 years,5,Years,2023,4.56471966646843,4.641311515858559,4.486338370058521
1,All Population,26,Life expectancy,51,Poland,1,Male,235,95+ years,5,Years,2023,3.3250633889502885,3.5454811754037823,3.1143657177910975
1,All Population,26,Life expectancy,51,Poland,2,Female,235,95+ years,5,Years,2023,3.6053635452284953,3.73841340126593,3.484738247660829
1,All Population,26,Life expectancy,143,Iraq,1,Male,15,50-54 years,5,Years,2023,24.302460434793517,24.98173492107455,23.66535607422654
1,All Population,26,Life expectancy,143,Iraq,2,Female,15,50-54 years,5,Years,2023,28.225889454550984,28.880553296533122,27.53467251410965
1,All Population,26,Life expectancy,143,Iraq,1,Male,16,55-59 years,5,Years,2023,20.31060246245386,20.929872379433828,19.69468266852744
1,All Population,26,Life expectancy,143,Iraq,2,Female,16,55-59 years,5,Years,2023,23.9677285541849,24.608692245841162,23.257033505880433
1,All Population,26,Life expectancy,143,Iraq,1,Male,17,60-64 years,5,Years,2023,16.8713559120574,17.497292304484457,16.263444993199958
1,All Population,26,Life expectancy,143,Iraq,2,Female,17,60-64 years,5,Years,2023,20.230638900145202,20.837726223183463,19.56982777547784
1,All Population,26,Life expectancy,143,Iraq,1,Male,18,65-69 years,5,Years,2023,13.919860329417283,14.459419556046239,13.368562054745237
1,All Population,26,Life expectancy,143,Iraq,2,Female,18,65-69 years,5,Years,2023,16.952528980132,17.510570191246153,16.36810025301206
1,All Population,26,Life expectancy,143,Iraq,1,Male,19,70-74 years,5,Years,2023,10.739184584647825,11.247872780789193,10.24617953178127
1,All Population,26,Life expectancy,143,Iraq,2,Female,19,70-74 years,5,Years,2023,13.342830022973708,13.943895747651874,12.776453740045635
1,All Population,26,Life expectancy,143,Iraq,1,Male,20,75-79 years,5,Years,2023,7.858452765091352,8.340736147027709,7.366943708796915
